trade_date,open,high,low,close,volume
2022-08-08 04:00:00,41.93,42.8,41.86,42.68,536913.95
2022-08-08 08:00:00,42.67,43.42,42.42,43.41,704851.16
2022-08-08 12:00:00,43.4,43.71,42.41,42.5,956924.79
2022-08-08 16:00:00,42.5,42.56,42.01,42.5,468908.18
2022-08-08 20:00:00,42.5,43.14,41.77,42.18,564209.41
2022-08-09 00:00:00,42.17,42.47,41.52,42.44,362564.48
2022-08-09 04:00:00,42.43,42.76,42.23,42.56,313734.05
2022-08-09 08:00:00,42.56,42.59,40.68,40.85,881250.09
2022-08-09 12:00:00,40.85,41.44,39.73,40.14,680316.92
2022-08-09 16:00:00,40.13,40.48,39.94,40.08,298343.07
2022-08-09 20:00:00,40.07,40.72,40.05,40.33,296267.13
2022-08-10 00:00:00,40.34,40.34,39.15,39.28,822647.15
2022-08-10 04:00:00,39.28,39.81,39.15,39.68,311727.96
2022-08-10 08:00:00,39.68,40.2,39.66,40.04,348259.02
2022-08-10 12:00:00,40.05,42.45,39.84,42.08,1825043.06
2022-08-10 16:00:00,42.08,42.45,41.22,41.31,644306.62
2022-08-10 20:00:00,41.32,42.87,41.31,42.47,515811.13
2022-08-11 00:00:00,42.47,44.14,42.34,43.82,1025582.98
2022-08-11 04:00:00,43.83,45.08,43.82,44.52,1285701.07
2022-08-11 08:00:00,44.52,44.61,43.69,44.08,658492.08
2022-08-11 12:00:00,44.08,45.32,43.37,43.46,1752381.21
2022-08-11 16:00:00,43.46,44.01,42.85,43.37,678066.39
2022-08-11 20:00:00,43.38,43.5,42.38,42.77,408635.71
2022-08-12 00:00:00,42.78,43.64,42.21,43.4,501479.74
2022-08-12 04:00:00,43.4,43.66,42.81,43.15,256655.91
2022-08-12 08:00:00,43.15,43.8,42.12,42.31,584249.25
2022-08-12 12:00:00,42.31,43.29,42.29,43.2,564104.42
2022-08-12 16:00:00,43.2,44.83,42.94,44.65,772130.16
2022-08-12 20:00:00,44.64,45.49,44.31,45.48,698370.2
2022-08-13 00:00:00,45.49,47.78,45.27,47.42,1653940.21
2022-08-13 04:00:00,47.43,48.38,46.91,47.16,1014539.67
2022-08-13 08:00:00,47.16,47.76,46.36,46.73,699825.04
2022-08-13 12:00:00,46.72,47.13,46.04,46.24,450278.0
2022-08-13 16:00:00,46.24,46.78,46.06,46.3,499817.81
2022-08-13 20:00:00,46.3,47.39,46.2,46.6,388248.21
2022-08-14 00:00:00,46.59,47.64,46.05,46.74,510034.07
2022-08-14 04:00:00,46.74,48.06,46.54,47.74,556404.74
2022-08-14 08:00:00,47.73,47.77,46.6,46.71,544910.52
2022-08-14 12:00:00,46.7,46.72,45.75,46.04,481553.42
2022-08-14 16:00:00,46.04,46.1,44.46,45.09,801214.5
2022-08-14 20:00:00,45.09,45.82,44.75,44.87,582061.91
2022-08-15 00:00:00,44.86,47.24,44.36,46.46,868257.46
2022-08-15 04:00:00,46.47,46.65,43.53,43.83,957525.78
2022-08-15 08:00:00,43.82,44.43,43.23,43.8,605282.92
2022-08-15 12:00:00,43.8,44.57,43.3,44.51,608021.26
2022-08-15 16:00:00,44.51,44.76,43.65,43.81,463712.72
2022-08-15 20:00:00,43.82,44.14,42.75,43.72,642314.6
2022-08-16 00:00:00,43.72,44.2,42.53,43.66,762719.44
2022-08-16 04:00:00,43.66,43.78,42.78,43.31,486551.78
2022-08-16 08:00:00,43.31,44.31,43.13,43.97,574438.01
2022-08-16 12:00:00,43.98,44.23,42.61,43.41,922115.15
2022-08-16 16:00:00,43.42,43.59,42.54,43.12,590416.21
2022-08-16 20:00:00,43.13,43.52,42.83,43.08,268495.14
2022-08-17 00:00:00,43.08,44.09,42.96,44.0,463576.09
2022-08-17 04:00:00,44.01,44.75,43.0,43.14,632797.38
2022-08-17 08:00:00,43.14,43.44,42.61,42.77,436677.12
2022-08-17 12:00:00,42.77,42.81,40.76,41.11,1270594.51
2022-08-17 16:00:00,41.11,41.91,40.66,40.76,819618.5
2022-08-17 20:00:00,40.75,41.17,40.18,40.54,584069.4
2022-08-18 00:00:00,40.54,41.05,40.09,40.82,455689.38
2022-08-18 04:00:00,40.82,41.06,40.55,40.92,310688.23
2022-08-18 08:00:00,40.92,41.42,40.7,41.33,396662.36
2022-08-18 12:00:00,41.34,41.67,40.69,41.18,534288.75
2022-08-18 16:00:00,41.18,41.27,40.37,40.78,400888.81
2022-08-18 20:00:00,40.77,41.25,39.31,39.52,741146.45
2022-08-19 00:00:00,39.51,39.59,37.84,38.31,1304356.63
2022-08-19 04:00:00,38.31,38.43,35.25,36.65,1433862.85
2022-08-19 08:00:00,36.65,36.67,35.55,36.37,975137.95
2022-08-19 12:00:00,36.37,37.22,36.07,36.95,857679.31
2022-08-19 16:00:00,36.96,37.8,36.74,37.15,754261.06
2022-08-19 20:00:00,37.16,37.28,35.61,35.81,884311.23
2022-08-20 00:00:00,35.82,36.86,35.77,36.6,643499.17
2022-08-20 04:00:00,36.61,37.27,36.45,37.04,595323.8
2022-08-20 08:00:00,37.05,37.13,36.39,36.57,442001.34
2022-08-20 12:00:00,36.58,36.96,36.19,36.5,446138.4
2022-08-20 16:00:00,36.5,36.6,34.39,34.44,928100.67
2022-08-20 20:00:00,34.44,35.36,34.21,35.28,818014.1
2022-08-21 00:00:00,35.28,35.66,35.02,35.11,396072.01
2022-08-21 04:00:00,35.11,35.48,34.51,35.45,557104.31
2022-08-21 08:00:00,35.45,36.27,35.41,36.2,648025.18
2022-08-21 12:00:00,36.2,36.31,35.61,36.02,377638.72
2022-08-21 16:00:00,36.02,36.57,35.85,36.33,394028.06
2022-08-21 20:00:00,36.33,37.09,35.95,36.47,812049.44
2022-08-22 00:00:00,36.48,36.56,36.05,36.12,394390.26
2022-08-22 04:00:00,36.11,36.34,34.81,34.89,622769.01
2022-08-22 08:00:00,34.9,34.94,33.73,34.65,954947.33
2022-08-22 12:00:00,34.66,34.88,33.91,34.82,785480.89
2022-08-22 16:00:00,34.81,35.03,34.0,34.61,490966.19
2022-08-22 20:00:00,34.61,35.58,34.49,35.41,491894.46
2022-08-23 00:00:00,35.42,35.59,35.09,35.22,332505.47
2022-08-23 04:00:00,35.22,35.41,34.24,34.97,467336.34
2022-08-23 08:00:00,34.96,35.74,34.84,35.67,504624.59
2022-08-23 12:00:00,35.68,36.11,35.17,35.7,668143.35
2022-08-23 16:00:00,35.71,35.79,35.18,35.4,445743.03
2022-08-23 20:00:00,35.41,35.91,35.31,35.68,318325.58
2022-08-24 00:00:00,35.69,35.72,34.31,34.61,527606.27
2022-08-24 04:00:00,34.6,35.35,34.49,34.89,411492.61
2022-08-24 08:00:00,34.89,35.44,34.87,35.39,277275.09
2022-08-24 12:00:00,35.38,36.1,35.17,36.05,532628.82
2022-08-24 16:00:00,36.06,36.4,35.68,35.83,420766.28
2022-08-24 20:00:00,35.83,36.08,34.88,34.89,418999.34
2022-08-25 00:00:00,34.9,35.68,34.87,35.23,355560.36
2022-08-25 04:00:00,35.23,36.28,35.2,36.26,422792.65
2022-08-25 08:00:00,36.25,36.37,35.95,36.33,414338.76
2022-08-25 12:00:00,36.32,36.49,35.38,35.74,574030.32
2022-08-25 16:00:00,35.73,35.86,35.4,35.79,337311.85
2022-08-25 20:00:00,35.79,35.99,35.06,35.27,368065.56
2022-08-26 00:00:00,35.26,35.27,34.51,35.1,449028.31
2022-08-26 04:00:00,35.1,35.23,34.41,34.69,429052.05
2022-08-26 08:00:00,34.68,34.78,33.89,34.25,473493.42
2022-08-26 12:00:00,34.24,35.79,33.0,33.28,2262655.12
2022-08-26 16:00:00,33.29,33.39,32.56,32.92,772110.76
2022-08-26 20:00:00,32.93,33.16,31.36,31.72,882388.31
2022-08-27 00:00:00,31.72,32.03,31.52,31.88,480018.35
2022-08-27 04:00:00,31.87,32.25,31.14,32.23,504050.25
2022-08-27 08:00:00,32.23,32.25,31.77,31.99,423181.53
2022-08-27 12:00:00,31.98,32.05,31.05,31.35,662274.63
2022-08-27 16:00:00,31.36,31.44,30.86,31.33,632173.63
2022-08-27 20:00:00,31.33,31.67,31.04,31.53,323695.76
2022-08-28 00:00:00,31.53,31.79,31.17,31.41,317037.56
2022-08-28 04:00:00,31.41,31.86,31.26,31.79,235008.92
2022-08-28 08:00:00,31.79,32.05,31.51,31.77,419154.25
2022-08-28 12:00:00,31.78,31.92,31.22,31.85,318423.02
2022-08-28 16:00:00,31.85,32.21,31.66,31.7,353596.07
2022-08-28 20:00:00,31.7,31.9,30.19,30.44,601867.51
2022-08-29 00:00:00,30.43,30.97,30.0,30.69,648880.24
2022-08-29 04:00:00,30.68,30.79,30.11,30.58,467361.64
2022-08-29 08:00:00,30.58,30.78,30.34,30.7,418793.83
2022-08-29 12:00:00,30.7,32.29,30.64,31.79,1239070.08
2022-08-29 16:00:00,31.79,31.94,31.42,31.53,575240.31
2022-08-29 20:00:00,31.52,32.64,31.48,32.42,409554.61
2022-08-30 00:00:00,32.42,32.52,31.86,32.32,383522.78
2022-08-30 04:00:00,32.33,33.06,32.29,32.75,440084.51
2022-08-30 08:00:00,32.74,33.16,32.6,32.75,360418.57
2022-08-30 12:00:00,32.75,32.87,30.92,31.21,903152.92
2022-08-30 16:00:00,31.21,32.03,30.64,31.55,937248.03
2022-08-30 20:00:00,31.55,32.12,31.28,31.47,442418.56
2022-08-31 00:00:00,31.47,32.65,31.45,32.45,510057.16
2022-08-31 04:00:00,32.46,32.88,32.19,32.31,364257.95
2022-08-31 08:00:00,32.3,32.81,31.93,32.58,428983.95
2022-08-31 12:00:00,32.58,32.95,31.57,31.93,615228.19
2022-08-31 16:00:00,31.92,32.36,31.44,32.11,424232.65
2022-08-31 20:00:00,32.11,32.49,31.18,31.5,363035.39
2022-09-01 00:00:00,31.49,31.77,30.98,31.24,437810.43
2022-09-01 04:00:00,31.23,31.55,30.83,31.08,231577.71
2022-09-01 08:00:00,31.08,31.58,30.86,31.45,408090.56
2022-09-01 12:00:00,31.46,31.5,30.44,30.76,576103.73
2022-09-01 16:00:00,30.76,31.09,30.48,31.07,346308.88
2022-09-01 20:00:00,31.07,31.79,31.0,31.61,304276.25
2022-09-02 00:00:00,31.61,31.81,31.11,31.57,268884.12
2022-09-02 04:00:00,31.57,31.96,31.43,31.63,230890.89
2022-09-02 08:00:00,31.62,31.7,31.25,31.58,240608.28
2022-09-02 12:00:00,31.57,32.38,31.46,32.28,840180.22
2022-09-02 16:00:00,32.28,32.34,30.76,31.06,565151.95
2022-09-02 20:00:00,31.06,31.28,30.89,31.23,181478.75
2022-09-03 00:00:00,31.23,31.27,30.87,30.95,145472.77
2022-09-03 04:00:00,30.95,31.29,30.8,31.04,166799.24
2022-09-03 08:00:00,31.04,31.22,30.89,31.04,115209.66
2022-09-03 12:00:00,31.05,31.27,31.01,31.12,109934.32
2022-09-03 16:00:00,31.12,31.21,30.8,30.99,145446.22
2022-09-03 20:00:00,30.98,31.22,30.91,31.12,90551.99
2022-09-04 00:00:00,31.11,31.73,31.07,31.43,180087.11
2022-09-04 04:00:00,31.43,31.54,31.08,31.1,132355.86
2022-09-04 08:00:00,31.1,31.87,31.02,31.86,228413.35
2022-09-04 12:00:00,31.87,32.0,31.45,31.82,262914.07
2022-09-04 16:00:00,31.81,31.95,31.63,31.74,245254.17
2022-09-04 20:00:00,31.75,32.2,31.74,32.16,253936.19
2022-09-05 00:00:00,32.17,32.5,32.06,32.1,212906.62
2022-09-05 04:00:00,32.11,32.19,31.47,31.68,233035.97
2022-09-05 08:00:00,31.68,31.75,31.15,31.28,250722.25
2022-09-05 12:00:00,31.28,31.93,31.18,31.85,304231.49
2022-09-05 16:00:00,31.86,32.02,31.7,31.72,208616.7
2022-09-05 20:00:00,31.72,32.44,31.72,32.18,335782.69
2022-09-06 00:00:00,32.17,33.56,32.16,32.73,828215.19
2022-09-06 04:00:00,32.73,33.24,32.51,32.97,437460.61
2022-09-06 08:00:00,32.97,33.32,32.75,33.24,322972.73
2022-09-06 12:00:00,33.24,33.9,32.41,33.79,796962.1
2022-09-06 16:00:00,33.79,33.84,30.73,31.01,1604935.39
2022-09-06 20:00:00,31.02,31.33,30.44,30.88,672515.66
2022-09-07 00:00:00,30.88,31.21,30.31,30.88,442787.16
2022-09-07 04:00:00,30.88,31.18,30.7,31.1,255089.91
2022-09-07 08:00:00,31.1,31.33,30.95,31.15,215618.6
2022-09-07 12:00:00,31.16,31.59,30.85,31.5,496792.34
2022-09-07 16:00:00,31.5,32.37,31.41,31.95,512594.12
2022-09-07 20:00:00,31.96,32.94,31.96,32.69,593123.38
2022-09-08 00:00:00,32.7,32.84,32.24,32.45,300488.53
2022-09-08 04:00:00,32.44,32.78,31.97,32.37,421378.19
2022-09-08 08:00:00,32.37,33.3,32.34,32.89,509035.92
2022-09-08 12:00:00,32.9,33.98,32.16,33.4,1091421.73
2022-09-08 16:00:00,33.4,33.48,32.89,33.47,434107.04
2022-09-08 20:00:00,33.47,33.82,33.33,33.61,305939.13
2022-09-09 00:00:00,33.62,34.84,33.59,34.74,631151.38
2022-09-09 04:00:00,34.74,35.54,34.66,35.38,809370.99
2022-09-09 08:00:00,35.37,35.96,35.12,35.37,712874.96
2022-09-09 12:00:00,35.38,35.93,34.82,34.97,666100.41
2022-09-09 16:00:00,34.96,35.18,34.43,34.8,504251.4
2022-09-09 20:00:00,34.8,35.19,34.26,34.67,424554.86
2022-09-10 00:00:00,34.68,35.0,34.29,34.69,346526.29
2022-09-10 04:00:00,34.69,35.17,34.27,34.36,422635.34
2022-09-10 08:00:00,34.36,34.85,34.34,34.74,279138.67
2022-09-10 12:00:00,34.75,34.94,34.3,34.5,293934.84
2022-09-10 16:00:00,34.5,35.02,34.29,34.92,296147.83
2022-09-10 20:00:00,34.92,35.41,34.61,35.03,339247.99
2022-09-11 00:00:00,35.04,35.31,34.7,34.76,295020.71
2022-09-11 04:00:00,34.76,34.94,34.04,34.62,288787.24
2022-09-11 08:00:00,34.63,34.84,34.44,34.77,161671.82
2022-09-11 12:00:00,34.77,35.25,34.53,35.24,275111.99
2022-09-11 16:00:00,35.24,36.0,35.15,35.27,501684.33
2022-09-11 20:00:00,35.28,35.55,34.31,34.99,477660.1
2022-09-12 00:00:00,34.99,36.3,34.4,34.91,821668.19
2022-09-12 04:00:00,34.91,35.5,34.58,35.46,349687.87
2022-09-12 08:00:00,35.47,38.15,35.31,37.71,2036882.3
2022-09-12 12:00:00,37.7,38.39,36.83,37.14,990861.28
2022-09-12 16:00:00,37.14,37.86,36.8,37.64,637309.64
2022-09-12 20:00:00,37.64,37.82,37.18,37.44,350433.35
2022-09-13 00:00:00,37.44,38.92,36.7,38.79,830636.9
2022-09-13 04:00:00,38.78,39.01,38.14,38.54,748524.19
2022-09-13 08:00:00,38.54,38.98,38.15,38.46,498748.19
2022-09-13 12:00:00,38.46,38.86,34.41,34.73,2846704.27
2022-09-13 16:00:00,34.74,35.32,33.3,34.09,906152.74
2022-09-13 20:00:00,34.08,34.35,32.93,33.0,570949.15
2022-09-14 00:00:00,33.0,33.82,32.67,33.6,602777.01
2022-09-14 04:00:00,33.6,33.92,32.81,33.17,442467.9
2022-09-14 08:00:00,33.17,33.67,32.97,33.23,480697.9
2022-09-14 12:00:00,33.24,33.71,32.94,33.53,657263.1
2022-09-14 16:00:00,33.54,33.62,32.72,33.49,511095.84
2022-09-14 20:00:00,33.49,34.35,33.26,34.12,476182.47
2022-09-15 00:00:00,34.12,34.14,32.85,33.06,506685.18
2022-09-15 04:00:00,33.06,34.84,32.76,34.7,1012855.83
2022-09-15 08:00:00,34.71,34.81,33.69,33.92,483900.49
2022-09-15 12:00:00,33.92,34.07,32.42,32.99,945839.54
2022-09-15 16:00:00,32.98,33.68,32.82,33.42,365436.46
2022-09-15 20:00:00,33.42,33.8,32.76,33.07,381600.73
2022-09-16 00:00:00,33.08,33.26,32.5,32.86,453151.28
2022-09-16 04:00:00,32.86,33.11,32.8,32.82,146818.53
2022-09-16 08:00:00,32.83,33.14,32.34,33.07,270974.43
2022-09-16 12:00:00,33.08,33.12,31.83,32.27,658611.81
2022-09-16 16:00:00,32.27,32.27,31.5,32.11,468420.15
2022-09-16 20:00:00,32.11,32.39,32.06,32.25,182246.36
2022-09-17 00:00:00,32.25,32.97,32.23,32.67,270797.36
2022-09-17 04:00:00,32.68,33.07,32.53,32.85,210116.76
2022-09-17 08:00:00,32.85,32.99,32.62,32.63,126056.74
2022-09-17 12:00:00,32.62,33.32,32.53,33.3,253627.58
2022-09-17 16:00:00,33.3,33.63,33.1,33.26,306477.64
2022-09-17 20:00:00,33.27,33.89,33.18,33.68,247827.03
2022-09-18 00:00:00,33.69,33.88,33.23,33.42,266398.45
2022-09-18 04:00:00,33.41,33.87,33.39,33.83,151150.56
2022-09-18 08:00:00,33.83,33.99,32.97,33.34,351762.37
2022-09-18 12:00:00,33.34,33.49,32.75,32.9,257117.92
2022-09-18 16:00:00,32.89,32.99,32.07,32.41,560632.55
2022-09-18 20:00:00,32.4,32.44,30.86,31.1,712006.54
2022-09-19 00:00:00,31.1,31.77,30.5,30.9,645158.63
2022-09-19 04:00:00,30.9,31.65,30.84,31.11,587500.17
2022-09-19 08:00:00,31.11,31.47,30.62,31.26,421708.18
2022-09-19 12:00:00,31.26,32.53,31.18,31.92,855726.76
2022-09-19 16:00:00,31.92,32.98,31.68,32.81,560876.43
2022-09-19 20:00:00,32.82,33.08,32.56,32.62,432502.17
2022-09-20 00:00:00,32.63,32.88,31.94,32.44,366760.63
2022-09-20 04:00:00,32.45,32.75,32.1,32.32,333602.74
2022-09-20 08:00:00,32.33,32.53,31.9,32.19,341588.15
2022-09-20 12:00:00,32.19,32.56,31.57,32.51,618614.53
2022-09-20 16:00:00,32.52,32.53,31.45,31.84,565219.78
2022-09-20 20:00:00,31.84,31.99,31.29,31.41,333005.82
2022-09-21 00:00:00,31.42,31.99,31.32,31.84,219414.58
2022-09-21 04:00:00,31.84,32.04,31.42,31.76,227435.63
2022-09-21 08:00:00,31.76,32.1,31.43,32.04,286244.59
2022-09-21 12:00:00,32.05,32.34,31.23,31.51,469283.33
2022-09-21 16:00:00,31.5,33.48,30.78,31.55,2453011.44
2022-09-21 20:00:00,31.55,31.68,30.01,30.65,890149.51
2022-09-22 00:00:00,30.65,31.14,30.59,31.02,410694.42
2022-09-22 04:00:00,31.02,31.76,31.02,31.74,363387.83
2022-09-22 08:00:00,31.74,32.45,31.7,32.35,548624.65
2022-09-22 12:00:00,32.36,32.49,31.59,31.91,664155.47
2022-09-22 16:00:00,31.91,32.87,31.56,32.46,617967.58
2022-09-22 20:00:00,32.46,32.77,32.07,32.43,370495.95
2022-09-23 00:00:00,32.43,33.23,32.16,33.0,455824.1
2022-09-23 04:00:00,33.01,33.3,32.54,32.58,384925.94
2022-09-23 08:00:00,32.58,32.68,31.53,31.75,499613.28
2022-09-23 12:00:00,31.75,32.28,31.2,31.59,680980.21
2022-09-23 16:00:00,31.58,31.95,31.25,31.93,508841.02
2022-09-23 20:00:00,31.94,33.98,31.93,33.66,950892.18
2022-09-24 00:00:00,33.67,34.49,33.41,33.98,712944.48
2022-09-24 04:00:00,33.98,34.03,33.49,33.73,400362.38
2022-09-24 08:00:00,33.73,34.79,33.55,34.48,563735.92
2022-09-24 12:00:00,34.48,34.59,33.56,33.72,561161.22
2022-09-24 16:00:00,33.72,34.17,33.26,34.06,340422.15
2022-09-24 20:00:00,34.06,34.09,33.14,33.38,523688.2
2022-09-25 00:00:00,33.39,33.7,33.36,33.69,147632.97
2022-09-25 04:00:00,33.7,34.05,33.62,33.97,259301.31
2022-09-25 08:00:00,33.96,33.99,33.46,33.64,271934.26
2022-09-25 12:00:00,33.63,33.8,32.81,33.22,379936.83
2022-09-25 16:00:00,33.22,33.37,32.57,32.73,368229.5
2022-09-25 20:00:00,32.73,32.73,31.87,32.34,411474.46
2022-09-26 00:00:00,32.33,32.71,32.04,32.52,433011.17
2022-09-26 04:00:00,32.51,32.61,31.87,32.47,436384.5
2022-09-26 08:00:00,32.47,33.32,32.13,32.54,576789.7
2022-09-26 12:00:00,32.55,33.43,32.26,33.11,618872.32
2022-09-26 16:00:00,33.11,33.95,32.69,33.74,642861.64
2022-09-26 20:00:00,33.74,33.94,33.32,33.88,576223.6
2022-09-27 00:00:00,33.89,34.97,33.73,34.73,1021918.74
2022-09-27 04:00:00,34.73,35.04,34.48,34.52,539647.92
2022-09-27 08:00:00,34.52,34.96,34.33,34.66,353214.13
2022-09-27 12:00:00,34.65,35.41,34.31,34.37,773833.04
2022-09-27 16:00:00,34.38,34.57,32.08,32.61,1388829.49
2022-09-27 20:00:00,32.6,32.94,32.35,32.69,333671.31
2022-09-28 00:00:00,32.68,32.94,31.65,32.34,545903.68
2022-09-28 04:00:00,32.34,32.6,31.87,32.32,416235.09
2022-09-28 08:00:00,32.33,32.85,31.84,32.49,569756.48
2022-09-28 12:00:00,32.49,33.16,32.39,33.12,616648.12
2022-09-28 16:00:00,33.13,33.76,32.79,33.58,614952.8
2022-09-28 20:00:00,33.59,33.81,33.11,33.22,327610.33
2022-09-29 00:00:00,33.23,33.92,32.96,33.74,315206.78
2022-09-29 04:00:00,33.74,33.96,33.13,33.36,256492.56
2022-09-29 08:00:00,33.35,33.94,33.21,33.75,266899.3
2022-09-29 12:00:00,33.76,34.21,32.65,34.11,929333.01
2022-09-29 16:00:00,34.12,34.42,33.4,33.82,685501.94
2022-09-29 20:00:00,33.82,34.12,33.62,33.93,281947.62
2022-09-30 00:00:00,33.94,34.36,33.73,34.1,624647.94
2022-09-30 04:00:00,34.09,34.35,33.87,34.23,265022.83
2022-09-30 08:00:00,34.23,34.64,33.89,33.96,536907.63
2022-09-30 12:00:00,33.95,35.22,33.31,34.65,1583706.42
2022-09-30 16:00:00,34.66,34.85,33.64,33.72,692623.96
2022-09-30 20:00:00,33.72,33.88,32.62,33.25,561381.64
2022-10-01 00:00:00,33.25,33.25,32.7,33.08,235029.51
2022-10-01 04:00:00,33.08,33.09,32.78,33.01,288123.39
2022-10-01 08:00:00,33.01,33.18,32.81,33.02,236235.18
2022-10-01 12:00:00,33.02,33.1,32.81,32.99,182661.47
2022-10-01 16:00:00,32.98,33.0,32.34,32.65,362381.73
2022-10-01 20:00:00,32.65,32.69,32.4,32.44,154403.96
2022-10-02 00:00:00,32.44,32.96,32.42,32.84,163695.73
2022-10-02 04:00:00,32.84,33.0,32.74,32.83,146321.39
2022-10-02 08:00:00,32.82,32.89,32.1,32.54,259297.44
2022-10-02 12:00:00,32.54,32.61,32.22,32.42,178898.78
2022-10-02 16:00:00,32.41,32.84,32.36,32.73,263005.45
2022-10-02 20:00:00,32.73,32.77,31.9,32.06,461630.45
2022-10-03 00:00:00,32.06,32.51,31.73,32.32,248944.86
2022-10-03 04:00:00,32.33,32.46,31.97,32.26,211692.47
2022-10-03 08:00:00,32.26,32.51,32.12,32.5,155411.96
2022-10-03 12:00:00,32.51,33.14,32.42,32.83,516024.81
2022-10-03 16:00:00,32.84,33.23,32.67,32.95,438136.08
2022-10-03 20:00:00,32.96,33.27,32.72,32.89,320260.02
2022-10-04 00:00:00,32.9,33.16,32.84,33.1,151899.32
2022-10-04 04:00:00,33.11,33.79,32.98,33.73,356923.51
2022-10-04 08:00:00,33.73,33.88,33.4,33.67,272621.68
2022-10-04 12:00:00,33.67,34.39,33.55,34.17,490822.25
2022-10-04 16:00:00,34.17,34.25,33.79,34.1,422465.15
2022-10-04 20:00:00,34.11,34.4,33.92,34.09,255008.97
2022-10-05 00:00:00,34.1,34.37,33.89,34.08,232849.55
2022-10-05 04:00:00,34.08,34.32,33.93,34.12,201298.08
2022-10-05 08:00:00,34.12,34.14,33.44,33.52,333133.59
2022-10-05 12:00:00,33.52,33.7,33.18,33.68,397074.5
2022-10-05 16:00:00,33.68,34.28,33.62,33.87,339087.79
2022-10-05 20:00:00,33.87,34.15,33.66,34.04,274107.3
2022-10-06 00:00:00,34.04,34.5,34.03,34.32,301019.94
2022-10-06 04:00:00,34.32,34.46,33.89,34.05,251092.82
2022-10-06 08:00:00,34.05,34.17,33.84,34.14,188058.22
2022-10-06 12:00:00,34.15,34.32,33.57,33.83,501877.33
2022-10-06 16:00:00,33.83,34.04,33.58,33.64,289327.0
2022-10-06 20:00:00,33.63,33.8,33.23,33.36,268375.91
2022-10-07 00:00:00,33.35,33.76,33.33,33.62,184398.27
2022-10-07 04:00:00,33.62,33.74,33.14,33.33,243638.05
2022-10-07 08:00:00,33.33,33.47,33.15,33.35,234345.03
2022-10-07 12:00:00,33.35,33.39,32.43,32.91,895836.03
2022-10-07 16:00:00,32.9,33.06,32.61,32.96,254880.71
2022-10-07 20:00:00,32.96,33.15,32.83,32.98,150019.73
2022-10-08 00:00:00,32.98,33.08,32.77,32.83,146536.84
2022-10-08 04:00:00,32.83,33.02,32.72,33.0,88005.55
2022-10-08 08:00:00,33.0,33.0,32.84,32.96,80818.4
2022-10-08 12:00:00,32.95,32.98,32.68,32.83,114403.69
2022-10-08 16:00:00,32.83,32.99,32.66,32.72,157250.82
2022-10-08 20:00:00,32.72,32.82,32.35,32.58,198544.29
2022-10-09 00:00:00,32.57,32.64,32.44,32.51,86685.99
2022-10-09 04:00:00,32.5,32.77,32.47,32.72,84022.42
2022-10-09 08:00:00,32.72,32.95,32.6,32.83,159585.54
2022-10-09 12:00:00,32.83,33.14,32.8,33.11,185919.58
2022-10-09 16:00:00,33.1,33.12,32.85,32.96,145418.67
2022-10-09 20:00:00,32.96,32.99,32.6,32.92,221603.54
2022-10-10 00:00:00,32.92,33.46,32.84,33.04,226215.42
2022-10-10 04:00:00,33.04,33.11,32.77,32.9,133408.16
2022-10-10 08:00:00,32.9,32.91,32.36,32.7,306745.24
2022-10-10 12:00:00,32.71,32.91,32.41,32.6,302608.96
2022-10-10 16:00:00,32.6,32.65,32.27,32.46,284008.44
2022-10-10 20:00:00,32.46,32.57,31.88,31.96,301694.18
2022-10-11 00:00:00,31.95,31.96,31.07,31.36,490325.17
2022-10-11 04:00:00,31.36,31.61,31.28,31.56,200180.27
2022-10-11 08:00:00,31.55,31.64,31.27,31.55,164835.2
2022-10-11 12:00:00,31.56,31.74,31.07,31.57,384356.48
2022-10-11 16:00:00,31.57,31.89,31.13,31.16,322338.21
2022-10-11 20:00:00,31.15,31.39,30.42,30.8,361631.64
2022-10-12 00:00:00,30.8,31.12,30.67,30.94,158516.74
2022-10-12 04:00:00,30.94,31.43,30.93,31.25,197471.63
2022-10-12 08:00:00,31.26,31.55,31.15,31.24,124533.27
2022-10-12 12:00:00,31.24,31.35,30.91,31.28,293723.7
2022-10-12 16:00:00,31.29,31.29,30.85,31.11,173321.74
2022-10-12 20:00:00,31.11,31.28,31.09,31.16,100644.88
2022-10-13 00:00:00,31.15,31.21,30.52,30.76,154036.33
2022-10-13 04:00:00,30.77,30.77,29.31,29.72,630174.55
2022-10-13 08:00:00,29.73,29.96,28.25,28.8,927862.2
2022-10-13 12:00:00,28.8,30.1,27.87,29.67,1706284.4
2022-10-13 16:00:00,29.67,30.93,29.6,30.59,707567.04
2022-10-13 20:00:00,30.59,30.9,30.49,30.49,276724.19
2022-10-14 00:00:00,30.48,31.89,30.38,31.65,502145.95
2022-10-14 04:00:00,31.65,31.98,31.21,31.33,308252.79
2022-10-14 08:00:00,31.33,31.52,31.15,31.21,266840.59
2022-10-14 12:00:00,31.22,31.8,30.81,30.82,627450.93
2022-10-14 16:00:00,30.81,30.9,29.97,30.2,406445.48
2022-10-14 20:00:00,30.21,30.3,29.62,30.0,272967.93
2022-10-15 00:00:00,30.0,30.2,29.88,30.11,163766.09
2022-10-15 04:00:00,30.11,30.19,29.85,30.05,123832.66
2022-10-15 08:00:00,30.05,30.06,29.55,29.99,226016.33
